line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
9.0,2.0,1.0,2.0,14.0,46.5,0.2,5.3,8.9,244.2,0.0,13.6,6.0,0.0,1.0,0.0,6.0,4.0,7.0,7.0,3.0,0,7
42.0,6.0,3.0,4.0,144.0,786.2,0.1,15.0,52.4,11792.4,0.3,655.1,34.0,0.0,3.0,3.0,15.0,29.0,86.0,58.0,11.0,0,7
143.0,44.0,1.0,1.0,365.0,2631.5,0.0,27.5,95.7,72364.9,0.9,4020.3,141.0,0.0,0.0,0.0,55.0,93.0,272.0,93.0,45.0,0,7
7.0,2.0,1.0,2.0,15.0,53.8,0.3,3.5,15.4,188.2,0.0,10.5,4.0,0.0,1.0,0.0,6.0,6.0,8.0,7.0,3.0,0,7
5.0,3.0,3.0,1.0,16.0,57.4,0.2,6.0,9.6,344.2,0.0,19.1,3.0,0.0,0.0,0.0,8.0,4.0,10.0,6.0,5.0,0,7
60.0,21.0,13.0,8.0,207.0,1297.2,0.0,41.9,31.0,54350.4,0.4,3019.5,46.0,2.0,9.0,1.0,38.0,39.0,121.0,86.0,35.0,0,7
36.0,4.0,3.0,4.0,47.0,212.6,0.2,4.3,49.8,907.1,0.1,50.4,16.0,13.0,5.0,0.0,8.0,15.0,31.0,16.0,7.0,0,7
17.0,3.0,3.0,3.0,30.0,122.6,0.3,3.9,31.9,472.1,0.0,26.2,9.0,5.0,1.0,0.0,7.0,10.0,19.0,11.0,5.0,0,7
39.0,6.0,5.0,6.0,66.0,313.8,0.2,5.8,54.6,1804.5,0.1,100.3,21.0,12.0,4.0,0.0,9.0,18.0,43.0,23.0,11.0,0,7
18.0,4.0,4.0,2.0,34.0,144.4,0.1,8.3,17.5,1191.5,0.1,66.2,7.0,8.0,1.0,0.0,11.0,8.0,22.0,12.0,7.0,0,7
56.0,15.0,5.0,5.0,125.0,656.0,0.1,19.0,34.5,12479.5,0.2,693.3,37.0,10.0,7.0,0.0,17.0,21.0,78.0,47.0,29.0,0,7
101.0,9.0,1.0,8.0,597.0,3110.0,0.0,97.9,31.8,304488.1,1.0,16916.0,85.0,0.0,13.0,1.0,16.0,21.0,340.0,257.0,17.0,0,7
12.0,2.0,1.0,2.0,25.0,106.2,0.2,6.2,17.2,657.1,0.0,36.5,8.0,0.0,2.0,0.0,11.0,8.0,16.0,9.0,3.0,0,7
8.0,2.0,1.0,2.0,14.0,48.4,0.3,3.6,13.5,174.4,0.0,9.7,6.0,0.0,0.0,0.0,6.0,5.0,8.0,6.0,3.0,0,7
59.0,7.0,1.0,1.0,144.0,720.0,0.0,26.1,27.6,18760.0,0.2,1042.2,46.0,0.0,6.0,0.0,14.0,18.0,77.0,67.0,13.0,0,7
59.0,7.0,1.0,1.0,144.0,720.0,0.0,26.1,27.6,18760.0,0.2,1042.2,46.0,0.0,6.0,0.0,14.0,18.0,77.0,67.0,13.0,0,7
17.0,3.0,3.0,3.0,30.0,122.6,0.3,3.9,31.9,472.1,0.0,26.2,9.0,5.0,1.0,0.0,7.0,10.0,19.0,11.0,5.0,0,7
18.0,2.0,1.0,2.0,34.0,149.3,0.3,3.8,39.8,560.0,0.1,31.1,8.0,6.0,2.0,0.0,7.0,14.0,19.0,15.0,3.0,0,7
11.0,2.0,1.0,2.0,34.0,149.3,0.3,3.8,39.8,560.0,0.1,31.1,11.0,0.0,0.0,0.0,7.0,14.0,19.0,15.0,3.0,0,7
46.0,5.0,1.0,4.0,142.0,788.8,0.1,16.7,47.2,13185.3,0.3,732.5,27.0,2.0,9.0,2.0,17.0,30.0,83.0,59.0,9.0,0,7
17.0,3.0,3.0,3.0,30.0,122.6,0.3,3.9,31.9,472.1,0.0,26.2,9.0,5.0,1.0,0.0,7.0,10.0,19.0,11.0,5.0,0,7
34.0,3.0,3.0,3.0,47.0,215.5,0.3,4.0,53.9,862.0,0.1,47.9,14.0,11.0,7.0,0.0,8.0,16.0,31.0,16.0,5.0,0,7
82.0,9.0,5.0,9.0,126.0,683.7,0.1,7.6,90.4,5170.6,0.2,287.3,45.0,25.0,10.0,0.0,11.0,32.0,82.0,44.0,17.0,0,7
123.0,20.0,7.0,12.0,397.0,2502.6,0.0,51.3,48.8,128400.5,0.8,7133.4,92.0,12.0,16.0,1.0,35.0,44.0,268.0,129.0,38.0,0,7
28.0,3.0,1.0,3.0,103.0,495.2,0.1,19.5,25.4,9655.6,0.2,536.4,19.0,0.0,6.0,0.0,13.0,15.0,58.0,45.0,4.0,0,7
25.0,1.0,1.0,1.0,29.0,104.0,0.5,2.0,52.0,207.9,0.0,11.6,9.0,7.0,7.0,0.0,3.0,9.0,17.0,12.0,1.0,0,7
68.0,6.0,5.0,6.0,108.0,566.8,0.2,5.6,101.2,3174.0,0.2,176.3,30.0,22.0,14.0,0.0,8.0,30.0,66.0,42.0,11.0,0,7
5.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
158.0,29.0,3.0,14.0,629.0,3855.3,0.0,77.4,49.8,298436.7,1.3,16579.8,128.0,9.0,17.0,1.0,26.0,44.0,379.0,262.0,57.0,0,7
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,7
96.0,12.0,8.0,7.0,282.0,1679.1,0.0,30.8,54.5,51715.8,0.6,2873.1,73.0,14.0,4.0,0.0,22.0,40.0,170.0,112.0,23.0,0,7
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
377.0,48.0,19.0,44.0,1295.0,8764.8,0.0,84.9,103.3,743817.6,2.9,41323.2,303.0,36.0,36.0,0.0,28.0,81.0,804.0,491.0,89.0,0,7
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,7
8.0,1.0,1.0,1.0,32.0,130.8,0.2,6.7,19.7,869.8,0.0,48.3,5.0,0.0,1.0,0.0,7.0,10.0,13.0,19.0,1.0,0,7
18.0,4.0,4.0,1.0,46.0,208.1,0.1,14.0,14.9,2913.2,0.1,161.8,15.0,0.0,1.0,0.0,14.0,9.0,28.0,18.0,7.0,0,7
18.0,2.0,1.0,1.0,52.0,235.2,0.1,9.2,25.7,2156.2,0.1,119.8,13.0,0.0,2.0,0.0,11.0,12.0,32.0,20.0,3.0,0,7
18.0,2.0,1.0,1.0,52.0,235.2,0.1,9.2,25.7,2156.2,0.1,119.8,13.0,0.0,2.0,0.0,11.0,12.0,32.0,20.0,3.0,0,7
18.0,2.0,1.0,1.0,52.0,235.2,0.1,9.2,25.7,2156.2,0.1,119.8,13.0,0.0,2.0,0.0,11.0,12.0,32.0,20.0,3.0,0,7
74.0,8.0,1.0,4.0,155.0,874.8,0.1,19.7,44.5,17204.4,0.3,955.8,44.0,10.0,15.0,3.0,20.0,30.0,96.0,59.0,11.0,0,7
16.0,5.0,1.0,1.0,36.0,140.7,0.1,12.0,11.7,1687.8,0.1,93.8,8.0,0.0,5.0,0.0,10.0,5.0,24.0,12.0,9.0,0,7
11.0,2.0,1.0,1.0,21.0,82.0,0.3,3.7,22.4,300.8,0.0,16.7,6.0,0.0,3.0,0.0,6.0,9.0,10.0,11.0,3.0,0,7
9.0,1.0,1.0,1.0,40.0,172.9,0.2,6.0,28.8,1037.3,0.1,57.6,6.0,0.0,1.0,0.0,8.0,12.0,22.0,18.0,1.0,0,7
29.0,4.0,1.0,3.0,98.0,494.4,0.1,18.8,26.3,9305.4,0.2,517.0,22.0,2.0,3.0,0.0,16.0,17.0,58.0,40.0,7.0,0,7
25.0,6.0,5.0,2.0,58.0,269.3,0.0,25.7,10.5,6926.0,0.1,384.8,17.0,4.0,2.0,0.0,18.0,7.0,38.0,20.0,11.0,0,7
14.0,3.0,3.0,1.0,68.0,333.7,0.1,13.5,24.7,4504.5,0.1,250.3,10.0,0.0,2.0,0.0,15.0,15.0,41.0,27.0,5.0,0,7
58.0,10.0,1.0,4.0,98.0,528.5,0.1,20.0,26.5,10555.0,0.2,586.4,43.0,7.0,6.0,0.0,23.0,19.0,65.0,33.0,17.0,0,7
61.0,4.0,1.0,3.0,133.0,707.8,0.1,18.0,39.3,12740.7,0.2,707.8,46.0,0.0,13.0,0.0,16.0,24.0,79.0,54.0,7.0,0,7
28.0,3.0,1.0,3.0,59.0,280.5,0.2,4.9,57.3,1374.6,0.1,76.4,21.0,0.0,5.0,0.0,7.0,20.0,31.0,28.0,5.0,0,7
24.0,3.0,1.0,3.0,45.0,197.7,0.2,5.0,39.5,988.3,0.1,54.9,18.0,0.0,4.0,0.0,7.0,14.0,25.0,20.0,5.0,0,7
24.0,3.0,1.0,3.0,43.0,185.8,0.2,5.1,36.3,950.7,0.1,52.8,18.0,0.0,4.0,0.0,7.0,13.0,24.0,19.0,5.0,0,7
17.0,4.0,1.0,3.0,30.0,114.2,0.1,7.3,15.6,837.6,0.0,46.5,13.0,0.0,2.0,0.0,8.0,6.0,19.0,11.0,7.0,0,7
24.0,3.0,1.0,3.0,45.0,197.7,0.2,5.0,39.5,988.3,0.1,54.9,18.0,0.0,4.0,0.0,7.0,14.0,25.0,20.0,5.0,0,7
24.0,3.0,1.0,3.0,43.0,185.8,0.2,5.1,36.3,950.7,0.1,52.8,18.0,0.0,4.0,0.0,7.0,13.0,24.0,19.0,5.0,0,7
25.0,3.0,1.0,3.0,45.0,197.7,0.2,5.0,39.5,988.3,0.1,54.9,18.0,0.0,5.0,0.0,7.0,14.0,25.0,20.0,5.0,0,7
25.0,3.0,1.0,3.0,43.0,185.8,0.2,5.1,36.3,950.7,0.1,52.8,18.0,0.0,5.0,0.0,7.0,13.0,24.0,19.0,5.0,0,7
24.0,3.0,1.0,3.0,43.0,185.8,0.2,5.1,36.3,950.7,0.1,52.8,18.0,0.0,4.0,0.0,7.0,13.0,24.0,19.0,5.0,0,7
24.0,3.0,1.0,3.0,45.0,197.7,0.2,5.0,39.5,988.3,0.1,54.9,18.0,0.0,4.0,0.0,7.0,14.0,25.0,20.0,5.0,0,7
28.0,7.0,1.0,3.0,66.0,289.9,0.1,21.0,13.8,6087.8,0.1,338.2,16.0,8.0,2.0,0.0,14.0,7.0,45.0,21.0,13.0,0,7
158.0,21.0,10.0,11.0,328.0,1790.7,0.0,50.4,35.5,90280.8,0.6,5015.6,95.0,30.0,31.0,0.0,20.0,24.0,207.0,121.0,41.0,0,7
25.0,9.0,1.0,3.0,69.0,320.4,0.1,19.1,16.8,6117.2,0.1,339.9,20.0,0.0,3.0,0.0,14.0,11.0,39.0,30.0,17.0,0,7
24.0,7.0,1.0,3.0,45.0,203.6,0.1,12.4,16.5,2514.0,0.1,139.7,19.0,0.0,3.0,0.0,13.0,10.0,26.0,19.0,13.0,0,7
65.0,10.0,8.0,4.0,203.0,1080.4,0.0,45.3,23.8,48957.0,0.4,2719.8,45.0,9.0,8.0,0.0,21.0,19.0,121.0,82.0,19.0,0,7
17.0,5.0,1.0,2.0,30.0,127.4,0.1,10.3,12.4,1310.8,0.0,72.8,13.0,0.0,2.0,0.0,12.0,7.0,18.0,12.0,9.0,0,7
31.0,8.0,1.0,5.0,72.0,353.3,0.1,13.1,26.9,4637.0,0.1,257.6,24.0,0.0,3.0,2.0,14.0,16.0,42.0,30.0,15.0,0,7
20.0,11.0,5.0,4.0,59.0,280.5,0.1,13.8,20.4,3857.4,0.1,214.3,16.0,0.0,2.0,0.0,15.0,12.0,37.0,22.0,21.0,0,7
49.0,11.0,10.0,6.0,123.0,635.9,0.1,17.5,36.3,11128.3,0.2,618.2,34.0,4.0,9.0,0.0,15.0,21.0,74.0,49.0,21.0,0,7
67.0,11.0,9.0,4.0,253.0,1346.5,0.0,55.8,24.1,75153.1,0.5,4175.2,53.0,3.0,8.0,0.0,21.0,19.0,152.0,101.0,21.0,0,7
312.0,39.0,30.0,14.0,1097.0,7012.4,0.0,97.8,71.7,685920.7,2.3,38106.7,228.0,35.0,42.0,5.0,27.0,57.0,684.0,413.0,77.0,0,7
30.0,3.0,1.0,1.0,100.0,535.8,0.1,10.9,49.1,5845.5,0.2,324.8,21.0,0.0,7.0,0.0,13.0,28.0,53.0,47.0,5.0,0,7
148.0,30.0,20.0,16.0,404.0,2459.3,0.0,45.8,53.7,112661.0,0.8,6258.9,103.0,34.0,9.0,0.0,26.0,42.0,256.0,148.0,59.0,0,7
15.0,2.0,1.0,2.0,29.0,113.3,0.1,8.3,13.7,934.7,0.0,51.9,8.0,4.0,1.0,0.0,9.0,6.0,18.0,11.0,3.0,0,7
88.0,13.0,5.0,5.0,353.0,2050.0,0.0,55.8,36.8,114302.8,0.7,6350.2,60.0,9.0,12.0,1.0,23.0,33.0,193.0,160.0,25.0,0,7
67.0,11.0,1.0,4.0,237.0,1269.7,0.0,22.3,56.8,28372.1,0.4,1576.2,63.0,0.0,2.0,0.0,12.0,29.0,129.0,108.0,21.0,0,7
15.0,7.0,1.0,7.0,49.0,211.8,0.2,5.1,41.2,1089.1,0.1,60.5,13.0,0.0,0.0,0.0,6.0,14.0,25.0,24.0,13.0,0,7
17.0,3.0,1.0,3.0,37.0,162.5,0.1,10.7,15.2,1733.5,0.1,96.3,12.0,0.0,3.0,0.0,12.0,9.0,21.0,16.0,5.0,0,7
43.0,6.0,4.0,5.0,302.0,1776.6,0.0,25.2,70.4,44847.3,0.6,2491.5,36.0,0.0,5.0,0.0,18.0,41.0,187.0,115.0,11.0,0,7
9.0,1.0,1.0,1.0,35.0,146.0,0.2,6.5,22.5,948.7,0.1,52.7,6.0,0.0,1.0,0.0,9.0,9.0,22.0,13.0,1.0,0,7
11.0,1.0,1.0,1.0,53.0,221.0,0.1,7.6,29.1,1679.7,0.1,93.3,8.0,0.0,1.0,0.0,8.0,10.0,34.0,19.0,1.0,0,7
28.0,9.0,1.0,1.0,113.0,588.7,0.1,12.5,47.2,7346.6,0.2,408.1,23.0,0.0,3.0,0.0,12.0,25.0,61.0,52.0,17.0,0,7
23.0,2.0,1.0,2.0,146.0,686.3,0.0,28.5,24.1,19558.5,0.2,1086.6,19.0,0.0,2.0,0.0,13.0,13.0,89.0,57.0,3.0,0,7
33.0,1.0,1.0,1.0,255.0,1366.2,0.0,30.9,44.3,42167.5,0.5,2342.6,25.0,0.0,6.0,0.0,15.0,26.0,148.0,107.0,1.0,0,7
22.0,5.0,1.0,1.0,79.0,379.8,0.1,10.0,37.9,3809.0,0.1,211.6,17.0,0.0,3.0,0.0,11.0,17.0,48.0,31.0,9.0,0,7
42.0,6.0,1.0,5.0,277.0,1586.6,0.0,33.5,47.4,53102.7,0.5,2950.2,35.0,2.0,3.0,0.0,21.0,32.0,175.0,102.0,11.0,0,7
32.0,7.0,7.0,4.0,172.0,980.5,0.0,24.2,40.5,23727.5,0.3,1318.2,26.0,0.0,4.0,0.0,22.0,30.0,106.0,66.0,12.0,0,7
87.0,6.0,1.0,6.0,572.0,3432.0,0.0,38.2,89.9,130963.7,1.1,7275.8,60.0,9.0,16.0,0.0,17.0,47.0,361.0,211.0,11.0,0,7
44.0,4.0,1.0,4.0,149.0,827.6,0.1,16.8,49.3,13882.9,0.3,771.3,33.0,2.0,7.0,0.0,16.0,31.0,84.0,65.0,7.0,0,7
67.0,6.0,1.0,2.0,333.0,1849.7,0.0,51.1,36.2,94539.1,0.6,5252.2,49.0,3.0,13.0,0.0,20.0,27.0,195.0,138.0,11.0,0,7
28.0,3.0,1.0,3.0,66.0,332.9,0.1,9.8,34.2,3246.1,0.1,180.3,19.0,0.0,5.0,2.0,13.0,20.0,36.0,30.0,5.0,0,7
22.0,2.0,1.0,1.0,81.0,412.1,0.1,13.3,30.9,5494.5,0.1,305.3,15.0,1.0,3.0,0.0,16.0,18.0,51.0,30.0,3.0,0,7
104.0,18.0,6.0,10.0,351.0,2000.9,0.0,53.1,37.7,106331.1,0.7,5907.3,75.0,12.0,14.0,1.0,24.0,28.0,227.0,124.0,35.0,0,7
4.0,1.0,1.0,1.0,19.0,72.3,0.4,2.5,28.9,180.9,0.0,10.1,2.0,0.0,0.0,0.0,5.0,9.0,10.0,9.0,1.0,0,7
25.0,2.0,1.0,2.0,73.0,334.7,0.1,11.1,30.2,3715.2,0.1,206.4,12.0,3.0,5.0,3.0,9.0,15.0,36.0,37.0,3.0,0,7
38.0,3.0,1.0,3.0,187.0,899.0,0.0,34.9,25.8,31351.8,0.3,1741.8,34.0,0.0,2.0,0.0,12.0,16.0,94.0,93.0,5.0,0,7
76.0,5.0,1.0,5.0,288.0,1599.7,0.0,27.0,59.4,43121.9,0.5,2395.7,54.0,3.0,16.0,0.0,13.0,34.0,147.0,141.0,9.0,0,7
193.0,14.0,5.0,4.0,1069.0,6461.5,0.0,152.8,42.3,986987.6,2.2,54832.6,160.0,0.0,26.0,2.0,26.0,40.0,599.0,470.0,27.0,0,7
116.0,23.0,7.0,11.0,398.0,2405.7,0.0,42.9,56.0,103283.4,0.8,5738.0,79.0,15.0,13.0,7.0,21.0,45.0,214.0,184.0,45.0,0,7
54.0,8.0,1.0,7.0,312.0,1573.9,0.0,39.7,39.6,62504.4,0.5,3472.5,48.0,0.0,3.0,0.0,12.0,21.0,173.0,139.0,15.0,0,7
60.0,9.0,3.0,5.0,202.0,1115.8,0.0,43.5,25.7,48482.4,0.4,2693.5,46.0,1.0,11.0,0.0,25.0,21.0,129.0,73.0,17.0,0,7
92.0,8.0,1.0,4.0,241.0,1255.5,0.0,27.7,45.3,34771.3,0.4,1931.7,79.0,0.0,8.0,2.0,14.0,23.0,150.0,91.0,15.0,0,7
63.0,17.0,3.0,5.0,411.0,2243.8,0.0,64.6,34.7,144913.8,0.8,8050.8,43.0,10.0,7.0,0.0,20.0,24.0,256.0,155.0,33.0,0,7
18.0,3.0,1.0,2.0,41.0,167.6,0.1,8.4,19.9,1414.0,0.1,78.6,13.0,0.0,3.0,0.0,9.0,8.0,26.0,15.0,5.0,0,7
105.0,11.0,1.0,7.0,352.0,2212.5,0.0,36.1,61.3,79836.5,0.7,4435.4,91.0,0.0,9.0,0.0,25.0,53.0,199.0,153.0,20.0,0,7
55.0,10.0,6.0,2.0,230.0,1240.2,0.0,37.9,32.8,46973.8,0.4,2609.7,48.0,0.0,2.0,0.0,18.0,24.0,129.0,101.0,19.0,0,7
68.0,4.0,1.0,3.0,195.0,983.7,0.0,27.6,35.6,27180.0,0.3,1510.0,52.0,3.0,9.0,2.0,14.0,19.0,120.0,75.0,7.0,0,7
8.0,2.0,1.0,2.0,24.0,98.1,0.1,7.9,12.5,770.8,0.0,42.8,6.0,0.0,0.0,0.0,10.0,7.0,13.0,11.0,3.0,0,7
41.0,10.0,4.0,5.0,180.0,891.8,0.0,40.0,22.3,35670.2,0.3,1981.7,30.0,0.0,9.0,0.0,16.0,15.0,113.0,75.0,19.0,0,7
411.0,5.0,1.0,4.0,1584.0,10430.6,0.0,56.3,185.2,587317.1,3.5,32628.7,322.0,1.0,86.0,0.0,13.0,83.0,865.0,719.0,9.0,0,7
14.0,2.0,1.0,2.0,34.0,141.8,0.1,9.4,15.1,1329.2,0.1,73.8,10.0,0.0,1.0,0.0,10.0,8.0,19.0,15.0,3.0,0,7
14.0,1.0,1.0,1.0,59.0,277.3,0.1,8.4,32.9,2339.9,0.1,130.0,9.0,0.0,2.0,0.0,10.0,16.0,32.0,27.0,1.0,0,7
72.0,23.0,12.0,7.0,264.0,1449.9,0.0,49.7,29.2,72078.2,0.5,4004.4,50.0,9.0,9.0,1.0,24.0,21.0,177.0,87.0,45.0,0,7
15.0,1.0,1.0,1.0,41.0,160.2,0.2,5.0,32.0,800.9,0.1,44.5,9.0,0.0,3.0,0.0,5.0,10.0,21.0,20.0,1.0,0,7
23.0,2.0,1.0,2.0,71.0,311.9,0.1,14.1,22.1,4394.3,0.1,244.1,16.0,0.0,4.0,0.0,10.0,11.0,40.0,31.0,3.0,0,7
14.0,1.0,1.0,1.0,59.0,277.3,0.1,8.4,32.9,2339.9,0.1,130.0,9.0,0.0,2.0,0.0,10.0,16.0,32.0,27.0,1.0,0,7
82.0,26.0,15.0,7.0,294.0,1650.7,0.0,50.0,33.0,82536.2,0.6,4585.4,58.0,10.0,10.0,1.0,25.0,24.0,198.0,96.0,51.0,0,7
42.0,3.0,1.0,3.0,162.0,824.2,0.1,21.4,38.6,17601.9,0.3,977.9,31.0,0.0,8.0,0.0,13.0,21.0,93.0,69.0,5.0,0,7
23.0,2.0,1.0,2.0,71.0,311.9,0.1,14.1,22.1,4394.3,0.1,244.1,16.0,0.0,4.0,0.0,10.0,11.0,40.0,31.0,3.0,0,7
63.0,6.0,1.0,2.0,287.0,1741.0,0.0,32.7,53.3,56878.2,0.6,3159.9,44.0,7.0,9.0,0.0,23.0,44.0,162.0,125.0,11.0,0,7
8.0,1.0,1.0,1.0,55.0,214.9,0.1,9.0,23.9,1933.9,0.1,107.4,4.0,0.0,2.0,0.0,6.0,9.0,28.0,27.0,1.0,0,7
107.0,15.0,8.0,8.0,392.0,2286.5,0.0,52.2,43.8,119289.6,0.8,6627.2,79.0,9.0,15.0,0.0,22.0,35.0,226.0,166.0,29.0,0,7
158.0,20.0,12.0,6.0,632.0,3792.0,0.0,92.2,41.1,349496.0,1.3,19416.4,130.0,6.0,16.0,3.0,28.0,36.0,395.0,237.0,39.0,0,7
61.0,8.0,1.0,5.0,200.0,1104.7,0.0,36.0,30.7,39769.7,0.4,2209.4,47.0,1.0,11.0,0.0,23.0,23.0,128.0,72.0,15.0,0,7
92.0,9.0,1.0,4.0,476.0,2811.7,0.0,54.9,51.2,154426.1,0.9,8579.2,82.0,1.0,5.0,0.0,21.0,39.0,272.0,204.0,17.0,0,7
28.0,11.0,1.0,4.0,109.0,554.5,0.0,27.0,20.5,14972.4,0.2,831.8,24.0,0.0,2.0,0.0,19.0,16.0,63.0,48.0,20.0,0,7
54.0,10.0,1.0,4.0,426.0,2546.3,0.0,52.7,48.3,134198.0,0.9,7455.5,40.0,1.0,10.0,1.0,26.0,37.0,276.0,150.0,18.0,0,7
14.0,2.0,1.0,2.0,13.0,39.0,0.5,2.0,19.5,78.0,0.0,4.3,7.0,4.0,1.0,0.0,4.0,4.0,9.0,4.0,3.0,0,7
129.0,40.0,29.0,6.0,651.0,3920.6,0.0,93.8,41.8,367897.0,1.3,20438.7,106.0,10.0,11.0,0.0,28.0,37.0,403.0,248.0,79.0,0,7
56.0,6.0,1.0,4.0,166.0,822.4,0.1,18.3,44.9,15077.3,0.3,837.6,47.0,6.0,1.0,0.0,10.0,21.0,89.0,77.0,11.0,0,7
86.0,11.0,9.0,6.0,231.0,1335.5,0.0,28.9,46.3,38538.5,0.5,2141.0,68.0,0.0,16.0,0.0,20.0,35.0,130.0,101.0,21.0,0,7
15.0,1.0,1.0,1.0,45.0,206.3,0.2,6.0,34.4,1237.9,0.1,68.8,9.0,0.0,4.0,0.0,9.0,15.0,25.0,20.0,1.0,0,7
9.0,1.0,1.0,1.0,27.0,105.5,0.2,4.8,21.9,507.7,0.0,28.2,5.0,0.0,1.0,0.0,7.0,8.0,16.0,11.0,1.0,0,7
46.0,5.0,1.0,3.0,161.0,899.2,0.1,17.8,50.5,16025.7,0.3,890.3,36.0,3.0,4.0,0.0,17.0,31.0,96.0,65.0,9.0,0,7
152.0,8.0,3.0,8.0,948.0,6027.0,0.0,72.2,83.5,434839.8,2.0,24157.8,114.0,17.0,18.0,0.0,25.0,57.0,619.0,329.0,14.0,0,7
22.0,1.0,1.0,1.0,89.0,445.0,0.1,9.1,49.0,4045.5,0.2,224.8,17.0,1.0,2.0,0.0,10.0,22.0,49.0,40.0,1.0,0,7
26.0,3.0,1.0,3.0,76.0,361.4,0.1,20.0,18.1,7227.4,0.1,401.5,20.0,0.0,4.0,0.0,15.0,12.0,44.0,32.0,5.0,0,7
20.0,3.0,1.0,3.0,68.0,323.3,0.1,17.5,18.5,5658.3,0.1,314.4,14.0,0.0,4.0,0.0,15.0,12.0,40.0,28.0,5.0,0,7
15.0,2.0,1.0,1.0,28.0,109.4,0.1,7.5,14.6,820.5,0.0,45.6,11.0,0.0,2.0,0.0,9.0,6.0,18.0,10.0,3.0,0,7
157.0,11.0,5.0,6.0,475.0,2881.4,0.0,39.0,73.9,112344.3,1.0,6241.4,125.0,10.0,20.0,0.0,19.0,48.0,278.0,197.0,21.0,0,7
8.0,1.0,1.0,1.0,73.0,270.1,0.1,11.3,24.0,3039.0,0.1,168.8,4.0,0.0,2.0,0.0,5.0,8.0,37.0,36.0,1.0,0,7
16.0,2.0,1.0,2.0,77.0,409.8,0.1,8.7,47.3,3551.5,0.1,197.3,14.0,0.0,2.0,0.0,13.0,27.0,41.0,36.0,3.0,0,7
9.0,1.0,1.0,1.0,49.0,200.3,0.1,7.7,26.0,1542.2,0.1,85.7,7.0,0.0,0.0,0.0,7.0,10.0,27.0,22.0,1.0,0,7
56.0,12.0,1.0,7.0,324.0,1675.1,0.0,46.1,36.3,77281.0,0.6,4293.4,50.0,0.0,3.0,0.0,14.0,22.0,179.0,145.0,23.0,0,7
155.0,22.0,5.0,8.0,931.0,5606.8,0.0,146.6,38.2,822022.8,1.9,45667.9,97.0,46.0,10.0,0.0,29.0,36.0,567.0,364.0,43.0,0,7
15.0,2.0,1.0,1.0,39.0,168.6,0.1,9.2,18.4,1545.1,0.1,85.8,11.0,0.0,2.0,0.0,11.0,9.0,24.0,15.0,3.0,0,7
12.0,2.0,1.0,2.0,38.0,169.5,0.1,8.5,19.9,1440.4,0.1,80.0,9.0,0.0,1.0,0.0,11.0,11.0,21.0,17.0,3.0,0,7
13.0,2.0,1.0,2.0,33.0,140.2,0.2,5.5,25.7,764.6,0.1,42.5,8.0,0.0,3.0,0.0,8.0,11.0,18.0,15.0,3.0,0,7
32.0,3.0,1.0,3.0,75.0,378.3,0.2,6.6,57.7,2482.8,0.1,137.9,25.0,0.0,5.0,0.0,9.0,24.0,40.0,35.0,5.0,0,7
79.0,10.0,4.0,6.0,235.0,1333.0,0.0,28.0,47.6,37324.6,0.4,2073.6,60.0,4.0,13.0,0.0,17.0,34.0,123.0,112.0,19.0,0,7
13.0,1.0,1.0,1.0,34.0,144.4,0.2,4.7,31.0,674.0,0.1,37.4,7.0,0.0,4.0,0.0,7.0,12.0,18.0,16.0,1.0,0,7
19.0,4.0,4.0,3.0,62.0,276.5,0.1,15.0,18.4,4147.3,0.1,230.4,14.0,0.0,3.0,0.0,11.0,11.0,32.0,30.0,7.0,0,7
6.0,1.0,1.0,1.0,21.0,69.8,0.3,3.3,20.9,232.5,0.0,12.9,3.0,0.0,1.0,0.0,4.0,7.0,13.0,11.0,1.0,0,7
12.0,2.0,1.0,2.0,18.0,64.5,0.2,5.6,11.5,361.4,0.0,20.1,7.0,0.0,3.0,0.0,7.0,5.0,10.0,8.0,3.0,0,7
17.0,4.0,3.0,2.0,27.0,110.4,0.1,11.0,10.0,1214.0,0.0,67.4,11.0,0.0,4.0,0.0,11.0,6.0,15.0,12.0,7.0,0,7
